tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt0000147,movie,The Corbett-Fitzsimmons Fight,The Corbett-Fitzsimmons Fight,0,1897.0,,100,"Documentary,News,Sport",5.3,601.0,nm0714557,,Enoch J. Rector,Documentary News Sport,average,Documentary News Sport Enoch J. Rector average
tt0000574,movie,The Story of the Kelly Gang,The Story of the Kelly Gang,0,1906.0,,70,"Action,Adventure,Biography",6.0,1073.0,nm0846879,nm0846879,Charles Tait,Action Adventure Biography,average,Action Adventure Biography Charles Tait average
tt0002101,movie,Cleopatra,Cleopatra,0,1912.0,,100,"Drama,History",5.2,667.0,nm0309130,"nm0765026,nm0309130",Charles L. Gaskill,Drama History,average,Drama History Charles L. Gaskill average
tt0002130,movie,Dante's Inferno,L'inferno,0,1911.0,,71,"Adventure,Drama,Fantasy",7.1,4158.0,"nm0078205,nm0655824,nm0209738",nm0019604,Francesco Bertolini Adolfo Padovan Giuseppe de Liguoro,Adventure Drama Fantasy,great,Adventure Drama Fantasy Francesco Bertolini Adolfo Padovan Giuseppe de Liguoro great
tt0002199,movie,From the Manger to the Cross,From the Manger to the Cross,0,1912.0,,71,"Biography,Drama",5.9,707.0,nm0646058,nm0310155,Sidney Olcott,Biography Drama,average,Biography Drama Sidney Olcott average
tt0002423,movie,Passion,Madame DuBarry,0,1919.0,,113,"Biography,Drama,Romance",6.7,1132.0,nm0523932,"nm0266183,nm0473134",Ernst Lubitsch,Biography Drama Romance,good,Biography Drama Romance Ernst Lubitsch good
tt0002445,movie,Quo Vadis?,Quo Vadis?,0,1913.0,,120,"Drama,History",6.1,542.0,nm0345500,"nm0797197,nm0345500",Enrico Guazzoni,Drama History,good,Drama History Enrico Guazzoni good
tt0002646,movie,Atlantis,Atlantis,0,1913.0,,121,Drama,6.5,531.0,nm0088881,"nm1834296,nm0369458,nm2421815",August Blom,Drama,good,Drama August Blom good
tt0002844,movie,Fantômas: In the Shadow of the Guillotine,Fantômas I: À l'ombre de la guillotine,0,1913.0,,54,"Crime,Drama",6.9,2729.0,nm0275421,"nm0019855,nm0275421,nm0816232",Louis Feuillade,Crime Drama,good,Crime Drama Louis Feuillade good
tt0003014,movie,Ingeborg Holm,Ingeborg Holm,0,1913.0,,96,Drama,7.0,1613.0,nm0803705,"nm0472236,nm0803705",Victor Sjöström,Drama,good,Drama Victor Sjöström good
tt0003037,movie,Fantomas: The Man in Black,Fantômas II: Juve contre Fantômas,0,1913.0,,61,"Crime,Drama",6.9,1853.0,nm0275421,"nm0019855,nm0275421,nm0816232",Louis Feuillade,Crime Drama,good,Crime Drama Louis Feuillade good
tt0003165,movie,Fantômas: The Dead Man Who Killed,Fantômas III: Le mort qui tue,0,1913.0,,90,"Crime,Drama,Mystery",6.9,1482.0,nm0275421,"nm0019855,nm0275421,nm0816232",Louis Feuillade,Crime Drama Mystery,good,Crime Drama Mystery Louis Feuillade good
tt0003419,movie,The Student of Prague,Der Student von Prag,0,1913.0,,83,"Drama,Fantasy,Horror",6.4,2722.0,"nm0263912,nm0753233","nm0263912,nm0210503",Hanns Heinz Ewers Stellan Rye,Drama Fantasy Horror,good,Drama Fantasy Horror Hanns Heinz Ewers Stellan Rye good
tt0003471,movie,Traffic in Souls,Traffic in Souls,0,1913.0,,88,"Crime,Drama",6.0,798.0,nm0875869,"nm0534073,nm0875869",George Loane Tucker,Crime Drama,average,Crime Drama George Loane Tucker average
tt0003489,movie,The Last Days of Pompeii,Gli ultimi giorni di Pompei,0,1913.0,,107,"Adventure,Drama",6.1,681.0,nm0734958,"nm0120272,nm0296703",Eleuterio Rodolfi,Adventure Drama,good,Adventure Drama Eleuterio Rodolfi good
tt0003637,movie,Assunta Spina,Assunta Spina,0,1915.0,,72,Drama,6.2,533.0,"nm0078116,nm0784988","nm0223865,nm0078116,nm0784988",Francesca Bertini Gustavo Serena,Drama,good,Drama Francesca Bertini Gustavo Serena good
